datetime,AQI_PM2.5,AQI_OZONE
2020-10-01T00:00:00,15,21.0
2020-10-01T01:00:00,15,19.0
2020-10-01T02:00:00,15,19.0
2020-10-01T03:00:00,14,17.0
2020-10-01T04:00:00,15,14.0
2020-10-01T05:00:00,15,12.0
2020-10-01T06:00:00,14,10.0
2020-10-01T07:00:00,14,10.0
2020-10-01T08:00:00,14,11.0
2020-10-01T09:00:00,15,12.0
2020-10-01T10:00:00,16,15.0
2020-10-01T11:00:00,16,17.0
2020-10-01T12:00:00,17,19.0
2020-10-01T13:00:00,17,22.0
2020-10-01T14:00:00,15,24.0
2020-10-01T15:00:00,15,25.0
2020-10-01T16:00:00,15,24.0
2020-10-01T17:00:00,15,22.0
2020-10-01T18:00:00,15,20.0
2020-10-01T19:00:00,15,19.0
2020-10-01T20:00:00,15,18.0
2020-10-01T21:00:00,14,17.0
2020-10-01T22:00:00,13,18.0
2020-10-01T23:00:00,13,18.0
2020-10-02T00:00:00,13,19.0
2020-10-02T01:00:00,14,19.0
2020-10-02T02:00:00,15,20.0
2020-10-02T03:00:00,15,20.0
2020-10-02T04:00:00,14,19.0
2020-10-02T05:00:00,14,19.0
2020-10-02T06:00:00,14,18.0
2020-10-02T07:00:00,13,17.0
2020-10-02T08:00:00,13,16.0
2020-10-02T09:00:00,12,16.0
2020-10-02T10:00:00,11,17.0
2020-10-02T11:00:00,11,19.0
2020-10-02T12:00:00,10,21.0
2020-10-02T13:00:00,11,23.0
2020-10-02T14:00:00,12,25.0
2020-10-02T15:00:00,12,27.0
2020-10-02T16:00:00,12,27.0
2020-10-02T17:00:00,12,27.0
2020-10-02T18:00:00,12,25.0
2020-10-02T19:00:00,12,23.0
2020-10-02T20:00:00,12,21.0
2020-10-02T21:00:00,12,19.0
2020-10-02T22:00:00,12,16.0
2020-10-02T23:00:00,12,14.0
2020-10-03T00:00:00,11,12.0
2020-10-03T01:00:00,10,10.0
2020-10-03T02:00:00,10,9.0
2020-10-03T03:00:00,10,8.0
2020-10-03T04:00:00,10,6.0
2020-10-03T05:00:00,11,6.0
2020-10-03T06:00:00,11,7.0
2020-10-03T07:00:00,11,7.0
2020-10-03T08:00:00,10,9.0
2020-10-03T09:00:00,10,12.0
2020-10-03T10:00:00,10,15.0
2020-10-03T11:00:00,9,18.0
2020-10-03T12:00:00,9,21.0
2020-10-03T13:00:00,9,23.0
2020-10-03T14:00:00,10,25.0
2020-10-03T15:00:00,10,25.0
2020-10-03T16:00:00,10,24.0
2020-10-03T17:00:00,10,23.0
2020-10-03T18:00:00,10,22.0
2020-10-03T19:00:00,10,20.0
2020-10-03T20:00:00,9,19.0
2020-10-03T21:00:00,9,17.0
2020-10-03T22:00:00,10,16.0
2020-10-03T23:00:00,10,15.0
2020-10-04T00:00:00,10,14.0
2020-10-04T01:00:00,10,12.0
2020-10-04T02:00:00,10,11.0
2020-10-04T03:00:00,10,9.0
2020-10-04T04:00:00,10,7.0
2020-10-04T05:00:00,9,7.0
2020-10-04T06:00:00,8,8.0
2020-10-04T07:00:00,9,8.0
2020-10-04T08:00:00,9,10.0
2020-10-04T09:00:00,9,13.0
2020-10-04T10:00:00,9,17.0
2020-10-04T11:00:00,9,19.0
2020-10-04T12:00:00,9,22.0
2020-10-04T13:00:00,9,25.0
2020-10-04T14:00:00,8,28.0
2020-10-04T15:00:00,8,30.0
2020-10-04T16:00:00,9,31.0
2020-10-04T17:00:00,9,31.0
2020-10-04T18:00:00,9,30.0
2020-10-04T19:00:00,9,29.0
2020-10-04T20:00:00,10,28.0
2020-10-04T21:00:00,11,27.0
2020-10-04T22:00:00,10,26.0
2020-10-04T23:00:00,11,25.0
2020-10-05T00:00:00,11,24.0
2020-10-05T01:00:00,12,23.0
2020-10-05T02:00:00,12,21.0
2020-10-05T03:00:00,13,20.0
2020-10-05T04:00:00,13,19.0
2020-10-05T05:00:00,13,19.0
2020-10-05T06:00:00,13,18.0
2020-10-05T07:00:00,14,18.0
2020-10-05T08:00:00,15,19.0
2020-10-05T09:00:00,15,19.0
2020-10-05T10:00:00,16,22.0
2020-10-05T11:00:00,16,24.0
2020-10-05T12:00:00,16,27.0
2020-10-05T13:00:00,15,29.0
2020-10-05T14:00:00,16,31.0
2020-10-05T15:00:00,16,31.0
2020-10-05T16:00:00,16,31.0
2020-10-05T17:00:00,16,31.0
2020-10-05T18:00:00,16,31.0
2020-10-05T19:00:00,16,31.0
2020-10-05T20:00:00,17,30.0
2020-10-05T21:00:00,17,29.0
2020-10-05T22:00:00,18,27.0
2020-10-05T23:00:00,18,25.0
2020-10-06T00:00:00,18,24.0
2020-10-06T01:00:00,17,23.0
2020-10-06T02:00:00,17,19.0
2020-10-06T03:00:00,16,17.0
2020-10-06T04:00:00,16,13.0
2020-10-06T05:00:00,16,10.0
2020-10-06T06:00:00,17,10.0
2020-10-06T07:00:00,17,10.0
2020-10-06T08:00:00,16,7.0
2020-10-06T09:00:00,16,7.0
2020-10-06T10:00:00,16,12.0
2020-10-06T11:00:00,17,18.0
2020-10-06T12:00:00,18,24.0
2020-10-06T13:00:00,18,29.0
2020-10-06T14:00:00,18,33.0
2020-10-06T15:00:00,19,34.0
2020-10-06T16:00:00,20,34.0
2020-10-06T17:00:00,20,34.0
2020-10-06T18:00:00,21,34.0
2020-10-06T19:00:00,21,33.0
2020-10-06T20:00:00,20,32.0
2020-10-06T21:00:00,20,31.0
2020-10-06T22:00:00,19,30.0
2020-10-06T23:00:00,19,28.0
2020-10-07T00:00:00,19,25.0
2020-10-07T01:00:00,21,23.0
2020-10-07T02:00:00,21,21.0
2020-10-07T03:00:00,22,19.0
2020-10-07T04:00:00,22,17.0
2020-10-07T05:00:00,23,14.0
2020-10-07T06:00:00,24,13.0
2020-10-07T07:00:00,24,13.0
2020-10-07T08:00:00,23,15.0
2020-10-07T09:00:00,23,17.0
2020-10-07T10:00:00,22,19.0
2020-10-07T11:00:00,22,23.0
2020-10-07T12:00:00,21,27.0
2020-10-07T13:00:00,20,31.0
2020-10-07T14:00:00,19,33.0
2020-10-07T15:00:00,18,35.0
2020-10-07T16:00:00,18,36.0
2020-10-07T17:00:00,17,36.0
2020-10-07T18:00:00,16,35.0
2020-10-07T19:00:00,15,34.0
2020-10-07T20:00:00,14,32.0
2020-10-07T21:00:00,14,31.0
2020-10-07T22:00:00,13,31.0
2020-10-07T23:00:00,13,30.0
2020-10-08T00:00:00,13,28.0
2020-10-08T01:00:00,12,26.0
2020-10-08T02:00:00,11,25.0
2020-10-08T03:00:00,10,23.0
2020-10-08T04:00:00,10,20.0
2020-10-08T05:00:00,9,19.0
2020-10-08T06:00:00,8,18.0
2020-10-08T07:00:00,8,17.0
2020-10-08T08:00:00,8,16.0
2020-10-08T09:00:00,7,16.0
2020-10-08T10:00:00,7,17.0
2020-10-08T11:00:00,7,18.0
2020-10-08T12:00:00,7,19.0
2020-10-08T13:00:00,8,21.0
2020-10-08T14:00:00,9,22.0
2020-10-08T15:00:00,9,23.0
