datetime,AQI_PM2.5,AQI_OZONE
2019-11-01T00:00:00,19,28.0
2019-11-01T01:00:00,19,28.0
2019-11-01T02:00:00,18,26.0
2019-11-01T03:00:00,17,25.0
2019-11-01T04:00:00,16,23.0
2019-11-01T05:00:00,15,21.0
2019-11-01T06:00:00,15,20.0
2019-11-01T07:00:00,15,19.0
2019-11-01T08:00:00,15,19.0
2019-11-01T09:00:00,15,19.0
2019-11-01T10:00:00,14,20.0
2019-11-01T11:00:00,14,21.0
2019-11-01T12:00:00,14,23.0
2019-11-01T13:00:00,13,24.0
2019-11-01T14:00:00,12,25.0
2019-11-01T15:00:00,12,25.0
2019-11-01T16:00:00,12,24.0
2019-11-01T17:00:00,12,23.0
2019-11-01T18:00:00,12,22.0
2019-11-01T19:00:00,12,21.0
2019-11-01T20:00:00,12,19.0
2019-11-01T21:00:00,13,19.0
2019-11-01T22:00:00,13,19.0
2019-11-01T23:00:00,13,18.0
2019-11-02T00:00:00,13,18.0
2019-11-02T01:00:00,14,18.0
2019-11-02T02:00:00,14,17.0
2019-11-02T03:00:00,14,16.0
2019-11-02T04:00:00,14,15.0
2019-11-02T05:00:00,14,14.0
2019-11-02T06:00:00,13,15.0
2019-11-02T07:00:00,14,15.0
2019-11-02T08:00:00,14,15.0
2019-11-02T09:00:00,14,16.0
2019-11-02T10:00:00,14,17.0
2019-11-02T11:00:00,15,18.0
2019-11-02T12:00:00,15,19.0
2019-11-02T13:00:00,16,20.0
2019-11-02T14:00:00,16,20.0
2019-11-02T15:00:00,17,21.0
2019-11-02T16:00:00,17,20.0
2019-11-02T17:00:00,18,19.0
2019-11-02T18:00:00,18,19.0
2019-11-02T19:00:00,19,18.0
2019-11-02T20:00:00,19,18.0
2019-11-02T21:00:00,20,18.0
2019-11-02T22:00:00,21,18.0
2019-11-02T23:00:00,22,18.0
2019-11-03T00:00:00,22,18.0
2019-11-03T01:00:00,22,18.0
2019-11-03T01:00:00,22,19.0
2019-11-03T01:00:00,22,18.0
2019-11-03T01:00:00,22,19.0
2019-11-03T02:00:00,22,19.0
2019-11-03T03:00:00,23,18.0
2019-11-03T04:00:00,23,17.0
2019-11-03T05:00:00,23,17.0
2019-11-03T06:00:00,23,17.0
2019-11-03T07:00:00,24,18.0
2019-11-03T08:00:00,24,19.0
2019-11-03T09:00:00,24,19.0
2019-11-03T10:00:00,24,20.0
2019-11-03T11:00:00,24,22.0
2019-11-03T12:00:00,24,24.0
2019-11-03T13:00:00,24,25.0
2019-11-03T14:00:00,24,24.0
2019-11-03T15:00:00,23,23.0
2019-11-03T16:00:00,23,22.0
2019-11-03T17:00:00,23,21.0
2019-11-03T18:00:00,23,19.0
2019-11-03T19:00:00,23,18.0
2019-11-03T20:00:00,23,17.0
2019-11-03T21:00:00,23,15.0
2019-11-03T22:00:00,23,13.0
2019-11-03T23:00:00,24,12.0
2019-11-04T00:00:00,24,10.0
2019-11-04T01:00:00,23,10.0
2019-11-04T02:00:00,24,9.0
2019-11-04T03:00:00,24,7.0
2019-11-04T04:00:00,23,6.0
2019-11-04T05:00:00,23,6.0
2019-11-04T06:00:00,23,6.0
2019-11-04T07:00:00,22,6.0
2019-11-04T08:00:00,22,8.0
2019-11-04T09:00:00,21,11.0
2019-11-04T10:00:00,21,13.0
2019-11-04T11:00:00,21,17.0
2019-11-04T12:00:00,20,20.0
2019-11-04T13:00:00,20,23.0
2019-11-04T14:00:00,20,25.0
2019-11-04T15:00:00,20,27.0
2019-11-04T16:00:00,20,27.0
2019-11-04T17:00:00,20,27.0
2019-11-04T18:00:00,21,27.0
2019-11-04T19:00:00,21,27.0
2019-11-04T20:00:00,21,27.0
2019-11-04T21:00:00,21,26.0
2019-11-04T22:00:00,22,25.0
2019-11-04T23:00:00,23,25.0
2019-11-05T00:00:00,25,24.0
2019-11-05T01:00:00,25,21.0
2019-11-05T02:00:00,25,19.0
2019-11-05T03:00:00,26,15.0
2019-11-05T04:00:00,27,12.0
2019-11-05T05:00:00,28,8.0
2019-11-05T06:00:00,29,6.0
2019-11-05T07:00:00,30,5.0
2019-11-05T08:00:00,31,6.0
2019-11-05T09:00:00,33,6.0
2019-11-05T10:00:00,33,6.0
2019-11-05T11:00:00,34,
2019-11-05T12:00:00,35,12.0
2019-11-05T13:00:00,35,13.0
2019-11-05T14:00:00,35,13.0
2019-11-05T15:00:00,35,12.0
2019-11-05T16:00:00,35,11.0
2019-11-05T17:00:00,35,11.0
2019-11-05T18:00:00,34,12.0
2019-11-05T19:00:00,34,12.0
2019-11-05T20:00:00,33,12.0
2019-11-05T21:00:00,33,13.0
2019-11-05T22:00:00,32,15.0
2019-11-05T23:00:00,30,17.0
2019-11-06T00:00:00,29,19.0
2019-11-06T01:00:00,29,19.0
2019-11-06T02:00:00,28,19.0
2019-11-06T03:00:00,28,18.0
2019-11-06T04:00:00,27,16.0
2019-11-06T05:00:00,27,15.0
2019-11-06T06:00:00,26,15.0
2019-11-06T07:00:00,26,15.0
2019-11-06T08:00:00,25,16.0
2019-11-06T09:00:00,25,18.0
2019-11-06T10:00:00,25,19.0
2019-11-06T11:00:00,24,21.0
2019-11-06T12:00:00,25,24.0
2019-11-06T13:00:00,25,25.0
2019-11-06T14:00:00,26,24.0
2019-11-06T15:00:00,26,22.0
2019-11-06T16:00:00,26,19.0
2019-11-06T17:00:00,26,17.0
2019-11-06T18:00:00,27,13.0
2019-11-06T19:00:00,26,11.0
2019-11-06T20:00:00,26,8.0
