datetime,AQI_PM2.5,AQI_OZONE
2019-11-16T00:00:00,21,19.0
2019-11-16T01:00:00,21,20.0
2019-11-16T02:00:00,21,21.0
2019-11-16T03:00:00,21,22.0
2019-11-16T04:00:00,21,23.0
2019-11-16T05:00:00,20,23.0
2019-11-16T06:00:00,19,23.0
2019-11-16T07:00:00,18,24.0
2019-11-16T08:00:00,18,24.0
2019-11-16T09:00:00,16,24.0
2019-11-16T10:00:00,15,24.0
2019-11-16T11:00:00,14,
2019-11-16T12:00:00,14,27.0
2019-11-16T13:00:00,14,26.0
2019-11-16T14:00:00,13,26.0
2019-11-16T15:00:00,13,25.0
2019-11-16T16:00:00,13,24.0
2019-11-16T17:00:00,12,22.0
2019-11-16T18:00:00,12,21.0
2019-11-16T19:00:00,12,19.0
2019-11-16T20:00:00,12,19.0
2019-11-16T21:00:00,13,19.0
2019-11-16T22:00:00,13,19.0
2019-11-16T23:00:00,13,19.0
2019-11-17T00:00:00,13,19.0
2019-11-17T01:00:00,13,19.0
2019-11-17T02:00:00,13,19.0
2019-11-17T03:00:00,13,19.0
2019-11-17T04:00:00,13,19.0
2019-11-17T05:00:00,13,18.0
2019-11-17T06:00:00,13,18.0
2019-11-17T07:00:00,14,19.0
2019-11-17T08:00:00,13,20.0
2019-11-17T09:00:00,13,21.0
2019-11-17T10:00:00,14,22.0
2019-11-17T11:00:00,14,23.0
2019-11-17T12:00:00,13,24.0
2019-11-17T13:00:00,13,25.0
2019-11-17T14:00:00,13,25.0
2019-11-17T15:00:00,14,25.0
2019-11-17T16:00:00,14,24.0
2019-11-17T17:00:00,13,23.0
2019-11-17T18:00:00,13,23.0
2019-11-17T19:00:00,13,22.0
2019-11-17T20:00:00,14,22.0
2019-11-17T21:00:00,13,22.0
2019-11-17T22:00:00,14,22.0
2019-11-17T23:00:00,14,22.0
2019-11-18T00:00:00,14,22.0
2019-11-18T01:00:00,14,22.0
2019-11-18T02:00:00,14,21.0
2019-11-18T03:00:00,14,20.0
2019-11-18T04:00:00,15,19.0
2019-11-18T05:00:00,14,17.0
2019-11-18T06:00:00,14,15.0
2019-11-18T07:00:00,14,14.0
2019-11-18T08:00:00,14,14.0
2019-11-18T09:00:00,14,13.0
2019-11-18T10:00:00,14,14.0
2019-11-18T11:00:00,13,14.0
2019-11-18T12:00:00,13,15.0
2019-11-18T13:00:00,13,16.0
2019-11-18T14:00:00,13,16.0
2019-11-18T15:00:00,13,16.0
2019-11-18T16:00:00,13,15.0
2019-11-18T17:00:00,13,14.0
2019-11-18T18:00:00,13,14.0
2019-11-18T19:00:00,13,13.0
2019-11-18T20:00:00,14,13.0
2019-11-18T21:00:00,14,12.0
2019-11-18T22:00:00,15,12.0
2019-11-18T23:00:00,15,11.0
2019-11-19T00:00:00,15,11.0
2019-11-19T01:00:00,16,10.0
2019-11-19T02:00:00,17,9.0
2019-11-19T03:00:00,17,7.0
2019-11-19T04:00:00,17,6.0
2019-11-19T05:00:00,18,5.0
2019-11-19T06:00:00,18,5.0
2019-11-19T07:00:00,19,6.0
2019-11-19T08:00:00,19,6.0
2019-11-19T09:00:00,20,8.0
2019-11-19T10:00:00,20,10.0
2019-11-19T11:00:00,21,12.0
2019-11-19T12:00:00,21,15.0
2019-11-19T13:00:00,22,16.0
2019-11-19T14:00:00,22,17.0
