datetime,AQI_PM2.5,AQI_OZONE
2020-06-01T00:00:00,5.0,28.0
2020-06-01T01:00:00,5.0,28.0
2020-06-01T02:00:00,,27.0
2020-06-01T03:00:00,,26.0
2020-06-01T04:00:00,1.0,25.0
2020-06-01T05:00:00,3.0,24.0
2020-06-01T06:00:00,5.0,24.0
2020-06-01T07:00:00,7.0,25.0
2020-06-01T08:00:00,4.0,25.0
2020-06-01T09:00:00,4.0,27.0
2020-06-01T10:00:00,,28.0
2020-06-01T11:00:00,,30.0
2020-06-01T12:00:00,,32.0
2020-06-01T13:00:00,,34.0
2020-06-01T14:00:00,,36.0
2020-06-01T15:00:00,10.0,36.0
2020-06-01T16:00:00,11.0,36.0
2020-06-01T17:00:00,13.0,36.0
2020-06-01T18:00:00,15.0,35.0
2020-06-01T19:00:00,15.0,32.0
2020-06-01T20:00:00,16.0,29.0
2020-06-01T21:00:00,17.0,26.0
2020-06-01T22:00:00,18.0,23.0
2020-06-01T23:00:00,18.0,20.0
2020-06-02T00:00:00,18.0,17.0
2020-06-02T01:00:00,18.0,14.0
2020-06-02T02:00:00,18.0,11.0
2020-06-02T03:00:00,18.0,10.0
2020-06-02T04:00:00,17.0,9.0
2020-06-02T05:00:00,17.0,9.0
2020-06-02T06:00:00,18.0,8.0
2020-06-02T07:00:00,18.0,9.0
2020-06-02T08:00:00,18.0,10.0
2020-06-02T09:00:00,18.0,14.0
2020-06-02T10:00:00,19.0,18.0
2020-06-02T11:00:00,18.0,23.0
2020-06-02T12:00:00,18.0,27.0
2020-06-02T13:00:00,18.0,31.0
2020-06-02T14:00:00,18.0,36.0
2020-06-02T15:00:00,18.0,40.0
2020-06-02T16:00:00,19.0,43.0
2020-06-02T17:00:00,19.0,44.0
2020-06-02T18:00:00,19.0,44.0
2020-06-02T19:00:00,20.0,43.0
2020-06-02T20:00:00,20.0,41.0
2020-06-02T21:00:00,21.0,39.0
2020-06-02T22:00:00,21.0,37.0
2020-06-02T23:00:00,23.0,35.0
2020-06-03T00:00:00,23.0,32.0
2020-06-03T01:00:00,25.0,31.0
2020-06-03T02:00:00,27.0,29.0
2020-06-03T03:00:00,28.0,27.0
2020-06-03T04:00:00,30.0,25.0
2020-06-03T05:00:00,31.0,24.0
2020-06-03T06:00:00,32.0,23.0
2020-06-03T07:00:00,32.0,24.0
2020-06-03T08:00:00,31.0,25.0
2020-06-03T09:00:00,32.0,27.0
2020-06-03T10:00:00,32.0,29.0
2020-06-03T11:00:00,32.0,31.0
2020-06-03T12:00:00,32.0,33.0
2020-06-03T13:00:00,32.0,36.0
2020-06-03T14:00:00,31.0,39.0
2020-06-03T15:00:00,30.0,42.0
2020-06-03T16:00:00,30.0,43.0
2020-06-03T17:00:00,28.0,43.0
2020-06-03T18:00:00,28.0,43.0
2020-06-03T19:00:00,28.0,42.0
2020-06-03T20:00:00,28.0,41.0
2020-06-03T21:00:00,28.0,38.0
2020-06-03T22:00:00,28.0,35.0
2020-06-03T23:00:00,28.0,32.0
2020-06-04T00:00:00,27.0,31.0
2020-06-04T01:00:00,25.0,30.0
2020-06-04T02:00:00,25.0,28.0
2020-06-04T03:00:00,24.0,26.0
2020-06-04T04:00:00,23.0,25.0
2020-06-04T05:00:00,24.0,24.0
2020-06-04T06:00:00,25.0,25.0
2020-06-04T07:00:00,26.0,27.0
2020-06-04T08:00:00,27.0,29.0
2020-06-04T09:00:00,28.0,31.0
2020-06-04T10:00:00,29.0,35.0
2020-06-04T11:00:00,30.0,40.0
2020-06-04T12:00:00,31.0,45.0
2020-06-04T13:00:00,32.0,51.0
2020-06-04T14:00:00,34.0,64.0
2020-06-04T15:00:00,36.0,67.0
2020-06-04T16:00:00,38.0,67.0
2020-06-04T17:00:00,38.0,61.0
2020-06-04T18:00:00,37.0,54.0
2020-06-04T19:00:00,37.0,49.0
2020-06-04T20:00:00,38.0,46.0
2020-06-04T21:00:00,37.0,43.0
2020-06-04T22:00:00,36.0,40.0
2020-06-04T23:00:00,36.0,36.0
2020-06-05T00:00:00,36.0,34.0
2020-06-05T01:00:00,36.0,33.0
2020-06-05T02:00:00,36.0,32.0
2020-06-05T03:00:00,35.0,31.0
2020-06-05T04:00:00,35.0,28.0
2020-06-05T05:00:00,34.0,26.0
2020-06-05T06:00:00,34.0,23.0
2020-06-05T07:00:00,34.0,22.0
2020-06-05T08:00:00,33.0,21.0
2020-06-05T09:00:00,33.0,20.0
2020-06-05T10:00:00,31.0,21.0
2020-06-05T11:00:00,30.0,23.0
2020-06-05T12:00:00,30.0,26.0
2020-06-05T13:00:00,30.0,28.0
2020-06-05T14:00:00,28.0,32.0
2020-06-05T15:00:00,26.0,35.0
2020-06-05T16:00:00,24.0,35.0
2020-06-05T17:00:00,24.0,35.0
2020-06-05T18:00:00,24.0,33.0
