datetime,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Conditions
2020-03-01T00:00:00,55.9,55.9,55.9,30.6,37.8,12.3,205.0,0.0,,0.0,9.9,0.0,1006.8,Clear
2020-03-01T01:00:00,55.1,55.1,55.1,31.2,40.04,13.7,210.0,0.0,,0.0,9.9,1.4,1006.2,Clear
2020-03-01T02:00:00,54.6,54.6,54.6,31.9,41.87,13.5,206.0,0.0,,0.0,9.9,0.0,1005.7,Clear
2020-03-01T03:00:00,52.5,52.5,52.5,31.9,45.35,10.7,216.0,0.0,,0.0,9.9,0.0,1005.2,Clear
2020-03-01T04:00:00,49.5,49.5,49.5,32.6,52.11,7.1,213.0,0.0,,0.0,9.9,0.0,1005.2,Clear
2020-03-01T05:00:00,46.0,46.0,46.0,31.2,56.11,2.5,73.0,0.0,,0.0,9.9,0.0,1005.4,Clear
2020-03-01T06:00:00,43.1,43.1,43.1,31.9,64.56,1.4,278.0,0.0,,0.0,9.9,0.0,1005.8,Clear
2020-03-01T07:00:00,40.3,40.3,40.3,31.3,70.02,2.4,259.0,0.0,,0.0,9.9,0.0,1006.2,Clear
2020-03-01T08:00:00,42.6,42.6,42.6,33.1,69.01,1.7,262.0,0.0,,0.0,9.9,0.0,1006.3,Clear
2020-03-01T09:00:00,49.2,49.2,49.2,34.6,56.97,1.8,284.0,0.0,,0.0,9.9,4.3,1006.2,Clear
2020-03-01T10:00:00,55.7,55.7,55.7,35.9,47.21,7.0,240.0,0.0,,0.0,9.9,0.0,1006.6,Clear
2020-03-01T11:00:00,59.0,59.0,59.0,35.8,41.78,10.8,261.0,0.0,,0.0,9.9,0.0,1006.2,Clear
2020-03-01T12:00:00,59.5,59.5,59.5,34.5,39.09,6.5,286.0,0.0,,0.0,9.9,1.4,1006.3,Clear
2020-03-01T13:00:00,61.7,61.7,61.7,33.3,34.41,5.5,286.0,0.0,,0.0,9.9,1.4,1005.9,Clear
2020-03-01T14:00:00,63.9,63.9,63.9,33.9,32.54,4.3,344.0,0.0,,0.0,9.9,1.4,1005.4,Clear
2020-03-01T15:00:00,63.6,63.6,63.6,33.4,32.26,8.3,352.0,0.0,,0.0,9.6,0.0,1005.8,Clear
2020-03-01T16:00:00,62.4,62.4,62.4,33.2,33.46,9.3,17.0,0.0,,0.0,9.9,0.0,1006.2,Clear
2020-03-01T17:00:00,61.7,61.7,61.7,33.8,35.17,11.8,9.0,0.0,,0.0,9.9,1.4,1006.8,Clear
2020-03-01T18:00:00,57.0,57.0,57.0,33.2,40.51,8.9,4.0,0.0,,0.0,9.9,0.0,1007.7,Clear
2020-03-01T19:00:00,51.8,51.8,51.8,32.7,48.05,6.3,1.0,0.0,,0.0,9.9,0.0,1008.8,Clear
2020-03-01T20:00:00,50.2,50.2,50.2,31.3,48.08,8.1,24.0,0.0,,0.0,9.9,0.0,1009.8,Clear
2020-03-01T21:00:00,48.2,48.2,48.2,30.0,49.16,9.8,16.0,0.0,,0.0,9.9,0.0,1010.7,Clear
2020-03-01T22:00:00,46.2,46.2,46.2,28.7,50.3,10.6,24.0,0.0,,0.0,9.9,0.0,1011.4,Clear
2020-03-01T23:00:00,43.9,43.9,43.9,28.0,53.39,10.5,24.0,0.0,,0.0,9.9,0.0,1012.1,Clear
2020-03-02T00:00:00,40.9,40.9,40.9,29.3,63.22,9.6,23.0,0.0,,0.0,9.9,0.0,1012.4,Clear
2020-03-02T01:00:00,38.8,38.8,38.8,29.2,68.22,8.6,17.0,0.0,,0.0,9.9,0.0,1013.0,Clear
2020-03-02T02:00:00,36.8,36.8,36.8,28.7,72.23,9.5,15.0,0.0,,0.0,9.9,0.0,1013.4,Clear
2020-03-02T03:00:00,35.4,35.4,35.4,28.2,74.67,6.9,4.0,0.0,,0.0,9.9,0.0,1014.2,Clear
2020-03-02T04:00:00,34.7,34.7,34.7,27.5,74.7,8.4,6.0,0.0,,0.0,9.9,2.4,1013.7,Clear
2020-03-02T05:00:00,34.7,34.7,34.7,26.7,72.44,8.8,18.0,0.0,,0.0,9.9,4.3,1014.0,Clear
2020-03-02T06:00:00,33.5,33.5,33.5,26.7,76.01,7.1,19.0,0.0,,0.0,9.9,17.2,1014.5,Clear
2020-03-02T07:00:00,33.5,33.5,33.5,27.3,77.8,2.9,319.0,0.0,,0.0,9.9,25.4,1014.2,Partially cloudy
2020-03-02T08:00:00,34.6,34.6,34.6,27.4,74.51,1.1,2.0,0.0,,0.0,9.9,27.0,1015.0,Partially cloudy
2020-03-02T09:00:00,36.2,36.2,36.2,28.1,72.19,4.1,56.0,0.0,,0.0,9.9,66.8,1014.2,Partially cloudy
2020-03-02T10:00:00,37.4,37.4,37.4,28.0,68.66,4.0,9.0,0.0,,0.0,9.9,63.7,1014.1,Partially cloudy
2020-03-02T11:00:00,41.0,41.0,41.0,28.8,61.53,4.2,305.0,0.0,,0.0,9.9,58.5,1013.6,Partially cloudy
2020-03-02T12:00:00,44.5,44.5,44.5,29.3,54.94,4.0,260.0,0.0,,0.0,9.9,15.7,1013.0,Clear
2020-03-02T13:00:00,48.1,48.1,48.1,30.5,50.33,6.7,305.0,0.0,,0.0,9.9,24.2,1011.0,Clear
2020-03-02T14:00:00,50.6,50.6,50.6,29.8,44.74,5.8,289.0,0.0,,0.0,9.9,2.4,1009.1,Clear
2020-03-02T15:00:00,52.2,52.2,52.2,29.9,42.14,5.4,279.0,0.0,,0.0,9.9,1.4,1007.9,Clear
2020-03-02T16:00:00,53.5,53.5,53.5,29.9,40.17,4.4,268.0,0.0,,0.0,9.9,0.0,1006.9,Clear
2020-03-02T17:00:00,53.1,53.1,53.1,29.9,40.77,6.4,251.0,0.0,,0.0,9.9,0.0,1006.4,Clear
2020-03-02T18:00:00,50.3,50.3,50.3,30.5,46.48,5.6,256.0,0.0,,0.0,9.9,12.9,1007.5,Clear
2020-03-02T19:00:00,43.5,43.5,43.5,29.9,58.64,2.5,283.0,0.0,,0.0,9.9,0.0,1007.2,Clear
2020-03-02T20:00:00,42.7,42.7,42.7,30.4,61.52,4.8,232.0,0.0,,0.0,9.9,0.0,1007.3,Clear
2020-03-02T21:00:00,38.4,38.4,38.4,29.4,69.84,5.1,216.0,0.0,,0.0,9.9,0.0,1007.4,Clear
2020-03-02T22:00:00,37.6,37.6,37.6,29.4,72.08,5.0,213.0,0.0,,0.0,9.9,0.0,1007.7,Clear
2020-03-02T23:00:00,37.8,37.8,37.8,30.1,73.47,6.8,224.0,0.0,,0.0,9.9,0.0,1007.6,Clear
2020-03-03T00:00:00,38.9,38.9,38.9,30.6,71.72,6.6,232.0,0.0,,0.0,9.9,2.4,1006.9,Clear
2020-03-03T01:00:00,39.0,39.0,39.0,30.6,71.63,6.4,257.0,0.0,,0.0,9.9,4.3,1007.4,Clear
2020-03-03T02:00:00,38.2,38.2,38.2,30.4,73.34,7.3,254.0,0.0,,0.0,9.9,12.9,1008.1,Clear
2020-03-03T03:00:00,37.8,37.8,37.8,29.8,72.53,6.5,264.0,0.0,,0.0,9.9,0.0,1008.3,Clear
2020-03-03T04:00:00,34.3,34.3,34.3,27.5,75.9,5.3,263.0,0.0,,0.0,9.9,0.0,1008.4,Clear
2020-03-03T05:00:00,32.7,32.7,32.7,26.3,76.92,3.9,249.0,0.0,,0.0,9.9,0.0,1009.7,Clear
2020-03-03T06:00:00,30.9,30.9,30.9,24.4,76.49,2.1,252.0,0.0,,0.0,9.9,0.0,1010.4,Clear
2020-03-03T07:00:00,29.2,29.2,29.2,24.3,81.65,3.3,277.0,0.0,,0.0,9.9,0.0,1011.1,Clear
2020-03-03T08:00:00,34.5,34.5,34.5,27.4,75.14,4.1,235.0,0.0,,0.0,9.9,0.0,1012.2,Clear
2020-03-03T09:00:00,41.5,41.5,41.5,28.6,59.89,4.9,236.0,0.0,,0.0,9.9,0.0,1013.1,Clear
2020-03-03T10:00:00,46.7,46.7,46.7,29.3,50.44,5.1,301.0,0.0,,0.0,9.9,0.0,1013.1,Clear
2020-03-03T11:00:00,51.7,51.7,51.7,28.6,40.74,2.5,0.0,0.0,,0.0,9.9,0.0,1012.5,Clear
2020-03-03T12:00:00,56.2,56.2,56.2,26.7,32.07,6.1,245.0,0.0,,0.0,9.9,0.0,1011.8,Clear
2020-03-03T13:00:00,58.5,58.5,58.5,26.2,28.89,7.6,265.0,0.0,,0.0,9.9,0.0,1011.1,Clear
2020-03-03T14:00:00,60.6,60.6,60.6,24.3,24.7,12.6,256.0,0.0,,0.0,9.9,0.0,1009.8,Clear
2020-03-03T15:00:00,61.4,61.4,61.4,24.2,23.9,10.9,256.0,0.0,,0.0,9.9,0.0,1009.3,Clear
2020-03-03T16:00:00,62.1,62.1,62.1,22.9,22.12,14.0,245.0,0.0,,0.0,9.9,0.0,1009.5,Clear
2020-03-03T17:00:00,61.8,61.8,61.8,24.2,23.6,12.0,244.0,0.0,,0.0,9.9,0.0,1009.9,Clear
2020-03-03T18:00:00,59.1,59.1,59.1,24.3,26.15,9.0,236.0,0.0,,0.0,9.9,0.0,1010.0,Clear
2020-03-03T19:00:00,51.9,51.9,51.9,23.7,32.96,5.0,226.0,0.0,,0.0,9.8,0.0,1010.9,Clear
2020-03-03T20:00:00,48.8,48.8,48.8,25.5,39.9,5.9,221.0,0.0,,0.0,9.9,12.9,1011.3,Clear
2020-03-03T21:00:00,47.5,47.5,47.5,26.0,42.74,8.2,220.0,0.0,,0.0,9.9,12.9,1011.4,Clear
2020-03-03T22:00:00,46.1,46.1,46.1,26.1,45.3,5.9,224.0,0.0,,0.0,9.9,25.7,1012.0,Partially cloudy
2020-03-03T23:00:00,47.6,47.6,47.6,27.4,45.15,8.4,245.0,0.0,,0.0,9.9,35.4,1012.3,Partially cloudy
2020-03-04T00:00:00,47.9,47.9,47.9,28.8,47.36,6.3,283.0,0.0,,0.0,9.9,63.7,1012.9,Partially cloudy
2020-03-04T01:00:00,45.7,45.7,45.7,30.0,53.97,7.2,316.0,0.0,,0.0,9.9,38.2,1014.3,Partially cloudy
2020-03-04T02:00:00,44.6,44.6,44.6,29.4,55.0,3.4,331.0,0.0,,0.0,9.9,12.8,1015.4,Clear
2020-03-04T03:00:00,39.8,39.8,39.8,29.4,65.96,4.4,268.0,0.0,,0.0,9.9,0.0,1015.9,Clear
2020-03-04T04:00:00,40.9,40.9,40.9,30.6,66.67,3.5,321.0,0.0,,0.0,9.9,0.0,1016.2,Clear
2020-03-04T05:00:00,35.0,35.0,35.0,28.9,78.19,4.1,230.0,0.0,,0.0,9.9,0.0,1016.8,Clear
2020-03-04T06:00:00,33.8,33.8,33.8,29.5,83.99,4.2,245.0,0.0,,0.0,9.9,0.0,1017.2,Clear
2020-03-04T07:00:00,30.9,30.9,30.9,27.7,87.57,3.6,229.0,0.0,,0.0,9.9,0.0,1017.9,Clear
2020-03-04T08:00:00,36.2,36.2,36.2,31.2,81.91,3.3,265.0,0.0,,0.0,9.9,0.0,1019.0,Clear
2020-03-04T09:00:00,44.8,44.8,44.8,32.0,60.61,3.9,226.0,0.0,,0.0,9.9,0.0,1019.1,Clear
2020-03-04T10:00:00,49.2,49.2,49.2,32.6,52.57,3.6,248.0,0.0,,0.0,9.9,0.0,1019.6,Clear
2020-03-04T11:00:00,53.5,53.5,53.5,31.9,43.54,4.1,289.0,0.0,,0.0,9.9,0.0,1018.7,Clear
2020-03-04T12:00:00,57.0,57.0,57.0,30.0,35.57,6.1,193.0,0.0,,0.0,9.9,4.3,1017.4,Clear
2020-03-04T13:00:00,60.2,60.2,60.2,26.1,27.03,9.0,229.0,0.0,,0.0,9.9,4.3,1018.0,Clear
2020-03-04T14:00:00,61.4,61.4,61.4,22.3,22.11,8.0,251.0,0.0,,0.0,9.9,4.8,1016.8,Clear
2020-03-04T15:00:00,62.3,62.3,62.3,20.8,20.05,8.2,216.0,0.0,,0.0,9.9,4.3,1016.7,Clear
2020-03-04T16:00:00,62.1,62.1,62.1,22.1,21.36,10.8,238.0,0.0,,0.0,9.9,4.3,1016.5,Clear
2020-03-04T17:00:00,60.9,60.9,60.9,22.2,22.47,9.8,212.0,0.0,,0.0,9.9,0.0,1016.2,Clear
2020-03-04T18:00:00,57.2,57.2,57.2,23.0,26.39,6.9,206.0,0.0,,0.0,9.9,0.0,1016.2,Clear
2020-03-04T19:00:00,50.8,50.8,50.8,23.7,34.44,6.1,208.0,0.0,,0.0,9.9,0.0,1016.7,Clear
2020-03-04T20:00:00,48.1,48.1,48.1,24.8,39.92,7.7,209.0,0.0,,0.0,9.9,0.0,1016.8,Clear
2020-03-04T21:00:00,45.0,45.0,45.0,25.0,45.15,7.4,196.0,0.0,,0.0,9.9,0.0,1017.0,Clear
2020-03-04T22:00:00,47.4,47.4,47.4,26.7,44.38,9.5,225.0,0.0,,0.0,9.9,0.0,1016.5,Clear
2020-03-04T23:00:00,43.7,43.7,43.7,26.8,51.13,8.5,209.0,0.0,,0.0,9.9,0.0,1016.3,Clear
2020-03-05T00:00:00,43.9,43.9,43.9,27.3,51.73,9.1,213.0,0.0,,0.0,9.9,0.0,1015.8,Clear
2020-03-05T01:00:00,43.5,43.5,43.5,26.8,51.37,9.6,209.0,0.0,,0.0,9.9,0.0,1015.7,Clear
2020-03-05T02:00:00,44.8,44.8,44.8,26.0,47.48,9.9,231.0,0.0,,0.0,9.9,0.0,1015.7,Clear
2020-03-05T03:00:00,45.0,45.0,45.0,25.6,46.24,9.5,257.0,0.0,,0.0,9.9,0.0,1016.6,Clear
2020-03-05T04:00:00,42.8,42.8,42.8,26.9,53.16,8.0,289.0,0.0,,0.0,9.9,0.0,1017.7,Clear
2020-03-05T05:00:00,40.4,40.4,40.4,28.1,61.27,3.8,333.0,0.0,,0.0,9.9,0.0,1019.5,Clear
2020-03-05T06:00:00,39.8,39.8,39.8,29.2,65.62,5.1,289.0,0.0,,0.0,9.9,0.0,1021.0,Clear
2020-03-05T07:00:00,37.8,37.8,37.8,28.7,69.48,3.9,269.0,0.0,,0.0,9.9,0.0,1022.9,Clear
2020-03-05T08:00:00,43.2,43.2,43.2,32.6,65.98,7.1,332.0,0.0,,0.0,9.9,0.0,1024.2,Clear
2020-03-05T09:00:00,47.9,47.9,47.9,28.7,47.2,10.0,343.0,0.0,,0.0,9.9,0.0,1025.7,Clear
2020-03-05T10:00:00,51.4,51.4,51.4,25.5,36.26,14.9,347.0,0.0,,0.0,9.9,0.0,1026.0,Clear
2020-03-05T11:00:00,54.1,54.1,54.1,21.6,27.88,18.0,344.0,0.0,,0.0,9.9,0.0,1026.9,Clear
2020-03-05T12:00:00,55.9,55.9,55.9,15.7,20.3,17.8,349.0,0.0,,0.0,9.9,0.0,1026.8,Clear
2020-03-05T13:00:00,57.0,57.0,57.0,13.8,17.95,16.7,319.0,0.0,,0.0,9.9,0.0,1026.7,Clear
2020-03-05T14:00:00,58.2,58.2,58.2,13.3,16.76,15.0,326.0,0.0,,0.0,9.9,0.0,1026.4,Clear
2020-03-05T15:00:00,57.7,57.7,57.7,12.0,16.2,18.0,331.0,0.0,,0.0,9.9,0.0,1026.4,Clear
2020-03-05T16:00:00,57.6,57.6,57.6,11.3,15.73,15.0,318.0,0.0,,0.0,9.9,0.0,1027.0,Clear
2020-03-05T17:00:00,55.8,55.8,55.8,10.0,15.86,18.0,334.0,0.0,,0.0,9.9,0.0,1027.2,Clear
2020-03-05T18:00:00,53.2,53.2,53.2,11.3,18.51,13.6,325.0,0.0,,0.0,9.9,0.0,1027.9,Clear
2020-03-05T19:00:00,48.2,48.2,48.2,13.3,24.18,7.1,332.0,0.0,,0.0,9.9,0.0,1028.8,Clear
2020-03-05T20:00:00,44.5,44.5,44.5,15.0,30.09,4.1,342.0,0.0,,0.0,9.9,0.0,1029.7,Clear
2020-03-05T21:00:00,41.6,41.6,41.6,17.8,37.83,4.6,350.0,0.0,,0.0,9.9,0.0,1030.4,Clear
2020-03-05T22:00:00,38.6,38.6,38.6,18.5,43.79,4.8,334.0,0.0,,0.0,9.9,0.0,1031.5,Clear
2020-03-05T23:00:00,36.4,36.4,36.4,20.3,51.64,2.4,350.0,0.0,,0.0,9.9,0.0,1032.0,Clear
2020-03-06T00:00:00,35.1,35.1,35.1,21.5,57.21,3.3,353.0,0.0,,0.0,9.9,0.0,1032.4,Clear
2020-03-06T01:00:00,32.0,32.0,32.0,20.8,63.01,1.3,327.0,0.0,,0.0,9.9,0.0,1032.7,Clear
2020-03-06T02:00:00,29.4,29.4,29.4,21.6,72.35,1.4,349.0,0.0,,0.0,9.9,0.0,1033.2,Clear
2020-03-06T03:00:00,25.4,25.4,25.4,19.9,79.41,1.9,333.0,0.0,,0.0,9.9,0.0,1033.4,Clear
2020-03-06T04:00:00,24.6,24.6,24.6,19.8,81.96,2.6,334.0,0.0,,0.0,9.9,0.0,1033.7,Clear
2020-03-06T05:00:00,24.2,24.2,24.2,20.9,86.98,4.9,280.0,0.0,,0.0,9.9,0.0,1034.4,Clear
2020-03-06T06:00:00,22.8,22.8,22.8,19.7,87.67,0.9,0.0,0.0,,0.0,9.9,0.0,1034.9,Clear
2020-03-06T07:00:00,21.3,21.3,21.3,18.4,88.4,0.9,347.0,0.0,,0.0,9.9,0.0,1035.5,Clear
2020-03-06T08:00:00,27.8,27.8,27.8,22.8,81.52,0.8,0.0,0.0,,0.0,9.9,0.0,1035.8,Clear
2020-03-06T09:00:00,33.5,33.5,33.5,26.2,74.28,2.7,241.0,0.0,,0.0,9.9,0.0,1036.2,Clear
2020-03-06T10:00:00,39.2,39.2,39.2,25.6,57.82,2.7,35.0,0.0,,0.0,9.9,0.0,1036.0,Clear
2020-03-06T11:00:00,44.7,44.7,44.7,21.5,39.42,2.4,85.0,0.0,,0.0,9.9,0.0,1035.5,Clear
2020-03-06T12:00:00,48.7,48.7,48.7,18.5,29.79,4.0,117.0,0.0,,0.0,9.9,0.0,1034.9,Clear
2020-03-06T13:00:00,52.7,52.7,52.7,16.6,23.73,6.3,152.0,0.0,,0.0,9.9,0.0,1034.0,Clear
2020-03-06T14:00:00,56.1,56.1,56.1,16.4,20.74,6.5,130.0,0.0,,0.0,9.9,0.0,1032.5,Clear
2020-03-06T15:00:00,57.6,57.6,57.6,15.9,19.2,7.5,131.0,0.0,,0.0,9.9,0.0,1031.1,Clear
2020-03-06T16:00:00,58.5,58.5,58.5,14.5,17.55,10.9,159.0,0.0,,0.0,9.9,0.0,1030.2,Clear
2020-03-06T17:00:00,57.6,57.6,57.6,15.1,18.59,11.5,169.0,0.0,,0.0,9.9,0.0,1029.4,Clear
2020-03-06T18:00:00,54.4,54.4,54.4,15.7,21.45,9.3,154.0,0.0,,0.0,9.9,0.0,1029.0,Clear
2020-03-06T19:00:00,47.7,47.7,47.7,17.1,29.19,5.3,156.0,0.0,,0.0,9.9,0.0,1029.0,Clear
2020-03-06T20:00:00,46.5,46.5,46.5,17.7,31.3,4.9,94.0,0.0,,0.0,9.9,0.0,1028.6,Clear
2020-03-06T21:00:00,42.3,42.3,42.3,19.0,38.78,5.3,90.0,0.0,,0.0,9.9,0.0,1028.7,Clear
2020-03-06T22:00:00,43.4,43.4,43.4,20.2,39.17,7.3,184.0,0.0,,0.0,9.9,0.0,1028.8,Clear
2020-03-06T23:00:00,45.9,45.9,45.9,20.1,35.54,8.8,179.0,0.0,,0.0,9.9,0.0,1028.4,Clear
2020-03-07T00:00:00,45.4,45.4,45.4,20.2,36.38,9.0,188.0,0.0,,0.0,9.9,0.0,1027.6,Clear
2020-03-07T01:00:00,45.9,45.9,45.9,20.3,35.68,9.4,188.0,0.0,,0.0,9.9,0.0,1026.8,Clear
2020-03-07T02:00:00,45.4,45.4,45.4,20.3,36.39,10.0,188.0,0.0,,0.0,9.9,0.0,1026.4,Clear
2020-03-07T03:00:00,43.8,43.8,43.8,20.3,38.68,8.9,189.0,0.0,,0.0,9.9,0.0,1025.8,Clear
2020-03-07T04:00:00,43.3,43.3,43.3,20.8,40.32,10.1,189.0,0.0,,0.0,9.9,0.0,1025.3,Clear
2020-03-07T05:00:00,44.1,44.1,44.1,20.9,39.37,10.9,185.0,0.0,,0.0,9.9,0.0,1025.0,Clear
2020-03-07T06:00:00,43.3,43.3,43.3,20.9,40.6,9.2,184.0,0.0,,0.0,9.9,0.0,1024.8,Clear
2020-03-07T07:00:00,44.9,44.9,44.9,21.5,39.14,9.7,184.0,0.0,,0.0,9.9,0.0,1024.7,Clear
2020-03-07T08:00:00,48.1,48.1,48.1,21.5,34.8,11.8,194.0,0.0,,0.0,9.9,0.0,1024.8,Clear
2020-03-07T09:00:00,53.9,53.9,53.9,22.7,29.47,16.6,193.0,0.0,,0.0,9.9,0.0,1024.6,Clear
2020-03-07T10:00:00,59.4,59.4,59.4,23.5,24.96,18.0,196.0,0.0,,0.0,9.9,0.0,1024.3,Clear
2020-03-07T11:00:00,61.4,61.4,61.4,24.9,24.7,20.6,201.0,0.0,,0.0,9.9,0.0,1023.4,Clear
