datetime,AQI_PM2.5,AQI_OZONE
2019-10-16T00:00:00,23.0,18.0
2019-10-16T01:00:00,23.0,17.0
2019-10-16T02:00:00,24.0,16.0
2019-10-16T03:00:00,25.0,14.0
2019-10-16T04:00:00,26.0,11.0
2019-10-16T05:00:00,26.0,10.0
2019-10-16T06:00:00,26.0,9.0
2019-10-16T07:00:00,25.0,10.0
2019-10-16T08:00:00,24.0,14.0
2019-10-16T09:00:00,23.0,19.0
2019-10-16T10:00:00,22.0,21.0
2019-10-16T11:00:00,21.0,26.0
2019-10-16T12:00:00,21.0,30.0
2019-10-16T13:00:00,21.0,32.0
2019-10-16T14:00:00,20.0,34.0
2019-10-16T15:00:00,19.0,36.0
2019-10-16T16:00:00,18.0,36.0
2019-10-16T17:00:00,18.0,36.0
2019-10-16T18:00:00,16.0,37.0
2019-10-16T19:00:00,15.0,36.0
2019-10-16T20:00:00,14.0,36.0
2019-10-16T21:00:00,13.0,37.0
2019-10-16T22:00:00,13.0,36.0
2019-10-16T23:00:00,12.0,35.0
2019-10-17T00:00:00,11.0,33.0
2019-10-17T01:00:00,10.0,31.0
2019-10-17T02:00:00,11.0,30.0
2019-10-17T03:00:00,12.0,27.0
2019-10-17T04:00:00,12.0,24.0
2019-10-17T05:00:00,12.0,20.0
2019-10-17T06:00:00,12.0,19.0
2019-10-17T07:00:00,13.0,17.0
2019-10-17T08:00:00,13.0,16.0
2019-10-17T09:00:00,13.0,15.0
2019-10-17T10:00:00,13.0,15.0
2019-10-17T11:00:00,13.0,16.0
2019-10-17T12:00:00,13.0,17.0
2019-10-17T13:00:00,13.0,17.0
2019-10-17T14:00:00,13.0,18.0
2019-10-17T15:00:00,13.0,19.0
2019-10-17T16:00:00,13.0,19.0
2019-10-17T17:00:00,13.0,19.0
2019-10-17T18:00:00,13.0,19.0
2019-10-17T19:00:00,13.0,19.0
2019-10-17T20:00:00,14.0,19.0
2019-10-17T21:00:00,14.0,19.0
2019-10-17T22:00:00,14.0,19.0
2019-10-17T23:00:00,14.0,19.0
2019-10-18T00:00:00,15.0,19.0
2019-10-18T01:00:00,14.0,19.0
2019-10-18T02:00:00,13.0,19.0
2019-10-18T03:00:00,12.0,18.0
2019-10-18T04:00:00,11.0,18.0
2019-10-18T05:00:00,10.0,18.0
2019-10-18T06:00:00,10.0,17.0
2019-10-18T07:00:00,10.0,17.0
2019-10-18T08:00:00,10.0,18.0
2019-10-18T09:00:00,10.0,18.0
2019-10-18T10:00:00,10.0,18.0
2019-10-18T11:00:00,10.0,19.0
2019-10-18T12:00:00,10.0,19.0
2019-10-18T13:00:00,10.0,19.0
2019-10-18T14:00:00,11.0,20.0
2019-10-18T15:00:00,11.0,20.0
2019-10-18T16:00:00,11.0,20.0
2019-10-18T17:00:00,11.0,19.0
2019-10-18T18:00:00,11.0,19.0
2019-10-18T19:00:00,11.0,19.0
2019-10-18T20:00:00,11.0,19.0
2019-10-18T21:00:00,12.0,18.0
2019-10-18T22:00:00,12.0,17.0
2019-10-18T23:00:00,12.0,17.0
2019-10-19T00:00:00,12.0,18.0
2019-10-19T01:00:00,12.0,18.0
2019-10-19T02:00:00,13.0,18.0
2019-10-19T03:00:00,13.0,19.0
2019-10-19T04:00:00,8.0,19.0
2019-10-19T05:00:00,9.0,18.0
2019-10-19T06:00:00,13.0,18.0
2019-10-19T07:00:00,15.0,18.0
2019-10-19T08:00:00,17.0,18.0
2019-10-19T09:00:00,17.0,19.0
2019-10-19T10:00:00,,19.0
2019-10-19T11:00:00,,20.0
