datetime,AQI_PM2.5,AQI_OZONE
2020-08-16T00:00:00,16.0,23.0
2020-08-16T01:00:00,17.0,23.0
2020-08-16T02:00:00,17.0,23.0
2020-08-16T03:00:00,16.0,22.0
2020-08-16T04:00:00,16.0,22.0
2020-08-16T05:00:00,16.0,21.0
2020-08-16T06:00:00,15.0,19.0
2020-08-16T07:00:00,14.0,19.0
2020-08-16T08:00:00,13.0,18.0
2020-08-16T09:00:00,12.0,17.0
2020-08-16T10:00:00,11.0,17.0
2020-08-16T11:00:00,10.0,16.0
2020-08-16T12:00:00,10.0,16.0
2020-08-16T13:00:00,10.0,16.0
2020-08-16T14:00:00,10.0,16.0
2020-08-16T15:00:00,10.0,17.0
2020-08-16T16:00:00,10.0,17.0
2020-08-16T17:00:00,10.0,18.0
2020-08-16T18:00:00,11.0,18.0
2020-08-16T19:00:00,11.0,18.0
2020-08-16T20:00:00,12.0,18.0
2020-08-16T21:00:00,11.0,18.0
2020-08-16T22:00:00,11.0,18.0
2020-08-16T23:00:00,10.0,18.0
2020-08-17T00:00:00,10.0,17.0
2020-08-17T01:00:00,10.0,17.0
2020-08-17T02:00:00,11.0,15.0
2020-08-17T03:00:00,13.0,13.0
2020-08-17T04:00:00,14.0,12.0
2020-08-17T05:00:00,14.0,11.0
2020-08-17T06:00:00,13.0,12.0
2020-08-17T07:00:00,15.0,12.0
2020-08-17T08:00:00,15.0,14.0
2020-08-17T09:00:00,15.0,17.0
2020-08-17T10:00:00,15.0,19.0
2020-08-17T11:00:00,16.0,25.0
2020-08-17T12:00:00,17.0,31.0
2020-08-17T13:00:00,17.0,34.0
2020-08-17T14:00:00,17.0,36.0
2020-08-17T15:00:00,17.0,38.0
2020-08-17T16:00:00,17.0,39.0
2020-08-17T17:00:00,17.0,39.0
2020-08-17T18:00:00,17.0,38.0
2020-08-17T19:00:00,17.0,35.0
2020-08-17T20:00:00,16.0,31.0
2020-08-17T21:00:00,16.0,29.0
2020-08-17T22:00:00,16.0,26.0
2020-08-17T23:00:00,17.0,23.0
2020-08-18T00:00:00,16.0,22.0
2020-08-18T01:00:00,15.0,21.0
2020-08-18T02:00:00,14.0,20.0
2020-08-18T03:00:00,13.0,19.0
2020-08-18T04:00:00,11.0,19.0
2020-08-18T05:00:00,11.0,18.0
2020-08-18T06:00:00,12.0,17.0
2020-08-18T07:00:00,10.0,18.0
2020-08-18T08:00:00,10.0,19.0
2020-08-18T09:00:00,10.0,20.0
2020-08-18T10:00:00,10.0,23.0
2020-08-18T11:00:00,10.0,26.0
2020-08-18T12:00:00,11.0,29.0
2020-08-18T13:00:00,11.0,31.0
2020-08-18T14:00:00,12.0,34.0
2020-08-18T15:00:00,11.0,36.0
2020-08-18T16:00:00,12.0,35.0
2020-08-18T17:00:00,12.0,31.0
2020-08-18T18:00:00,12.0,29.0
2020-08-18T19:00:00,13.0,26.0
2020-08-18T20:00:00,13.0,22.0
2020-08-18T21:00:00,13.0,20.0
2020-08-18T22:00:00,13.0,18.0
2020-08-18T23:00:00,14.0,16.0
2020-08-19T00:00:00,15.0,14.0
2020-08-19T01:00:00,15.0,13.0
2020-08-19T02:00:00,15.0,12.0
2020-08-19T03:00:00,16.0,10.0
2020-08-19T04:00:00,16.0,9.0
2020-08-19T05:00:00,16.0,8.0
2020-08-19T06:00:00,17.0,7.0
2020-08-19T07:00:00,18.0,6.0
2020-08-19T08:00:00,18.0,6.0
2020-08-19T09:00:00,19.0,7.0
2020-08-19T10:00:00,21.0,8.0
2020-08-19T11:00:00,23.0,11.0
2020-08-19T12:00:00,22.0,14.0
2020-08-19T13:00:00,22.0,16.0
2020-08-19T14:00:00,23.0,18.0
2020-08-19T15:00:00,23.0,21.0
2020-08-19T16:00:00,23.0,23.0
2020-08-19T17:00:00,22.0,25.0
2020-08-19T18:00:00,23.0,25.0
2020-08-19T19:00:00,21.0,23.0
2020-08-19T20:00:00,20.0,23.0
2020-08-19T21:00:00,21.0,21.0
2020-08-19T22:00:00,20.0,20.0
2020-08-19T23:00:00,19.0,18.0
2020-08-20T00:00:00,18.0,16.0
2020-08-20T01:00:00,18.0,14.0
2020-08-20T02:00:00,,13.0
2020-08-20T03:00:00,,12.0
2020-08-20T04:00:00,5.0,11.0
2020-08-20T05:00:00,5.0,11.0
2020-08-20T06:00:00,4.0,11.0
2020-08-20T07:00:00,3.0,11.0
2020-08-20T08:00:00,3.0,10.0
2020-08-20T09:00:00,2.0,16.0
2020-08-20T10:00:00,4.0,16.0
2020-08-20T11:00:00,8.0,16.0
2020-08-20T12:00:00,8.0,
2020-08-20T13:00:00,,25.0
2020-08-20T14:00:00,,30.0
2020-08-20T15:00:00,10.0,42.0
2020-08-20T16:00:00,10.0,41.0
2020-08-20T17:00:00,11.0,40.0
2020-08-20T18:00:00,12.0,39.0
2020-08-20T19:00:00,13.0,38.0
2020-08-20T20:00:00,13.0,35.0
2020-08-20T21:00:00,14.0,31.0
2020-08-20T22:00:00,15.0,29.0
2020-08-20T23:00:00,15.0,27.0
2020-08-21T00:00:00,16.0,25.0
2020-08-21T01:00:00,16.0,22.0
2020-08-21T02:00:00,17.0,19.0
2020-08-21T03:00:00,18.0,18.0
2020-08-21T04:00:00,18.0,16.0
2020-08-21T05:00:00,19.0,15.0
2020-08-21T06:00:00,20.0,14.0
2020-08-21T07:00:00,21.0,17.0
2020-08-21T08:00:00,23.0,19.0
2020-08-21T09:00:00,23.0,23.0
2020-08-21T10:00:00,24.0,29.0
2020-08-21T11:00:00,24.0,33.0
2020-08-21T12:00:00,25.0,39.0
2020-08-21T13:00:00,25.0,44.0
2020-08-21T14:00:00,25.0,47.0
