datetime,AQI_PM2.5,AQI_OZONE
2020-11-16T00:00:00,,28
2020-11-16T01:00:00,,26
2020-11-16T02:00:00,,23
2020-11-16T03:00:00,,22
2020-11-16T04:00:00,,21
2020-11-16T05:00:00,,20
2020-11-16T06:00:00,,20
2020-11-16T07:00:00,,20
2020-11-16T08:00:00,,21
2020-11-16T09:00:00,,22
2020-11-16T10:00:00,,23
2020-11-16T11:00:00,,25
2020-11-16T12:00:00,,25
2020-11-16T13:00:00,,26
2020-11-16T14:00:00,,25
2020-11-16T15:00:00,,23
2020-11-16T16:00:00,,20
2020-11-16T17:00:00,,18
2020-11-16T18:00:00,,15
2020-11-16T19:00:00,,12
2020-11-16T20:00:00,,8
2020-11-16T21:00:00,,6
2020-11-16T22:00:00,,5
2020-11-16T23:00:00,,5
2020-11-17T00:00:00,,6
2020-11-17T01:00:00,,6
2020-11-17T02:00:00,,6
2020-11-17T03:00:00,,6
2020-11-17T04:00:00,,6
2020-11-17T05:00:00,,6
2020-11-17T06:00:00,,8
2020-11-17T07:00:00,,8
2020-11-17T08:00:00,,8
2020-11-17T09:00:00,,9
2020-11-17T10:00:00,,11
2020-11-17T11:00:00,,14
2020-11-17T12:00:00,,16
2020-11-17T13:00:00,,19
2020-11-17T14:00:00,,19
2020-11-17T15:00:00,,19
2020-11-17T16:00:00,,20
2020-11-17T17:00:00,,21
2020-11-17T18:00:00,,21
2020-11-17T19:00:00,,22
2020-11-17T20:00:00,,23
2020-11-17T21:00:00,,24
2020-11-17T22:00:00,,25
2020-11-17T23:00:00,,26
2020-11-18T00:00:00,,26
2020-11-18T01:00:00,,26
2020-11-18T02:00:00,,26
2020-11-18T03:00:00,,26
2020-11-18T04:00:00,,25
2020-11-18T05:00:00,,25
2020-11-18T06:00:00,,24
2020-11-18T07:00:00,,24
2020-11-18T08:00:00,,25
2020-11-18T09:00:00,,25
2020-11-18T10:00:00,,26
2020-11-18T11:00:00,,26
2020-11-18T12:00:00,,26
2020-11-18T13:00:00,,26
2020-11-18T14:00:00,,25
2020-11-18T15:00:00,,24
2020-11-18T16:00:00,,23
2020-11-18T17:00:00,,22
2020-11-18T18:00:00,,21
2020-11-18T19:00:00,,20
2020-11-18T20:00:00,,20
2020-11-18T21:00:00,,19
2020-11-18T22:00:00,,19
2020-11-18T23:00:00,,18
2020-11-19T00:00:00,,17
2020-11-19T01:00:00,,14
2020-11-19T02:00:00,,12
2020-11-19T03:00:00,,10
2020-11-19T04:00:00,,7
2020-11-19T05:00:00,,6
2020-11-19T06:00:00,,5
2020-11-19T07:00:00,,6
2020-11-19T08:00:00,,7
2020-11-19T09:00:00,,9
2020-11-19T10:00:00,,11
2020-11-19T11:00:00,,14
2020-11-19T12:00:00,,17
2020-11-19T13:00:00,,19
2020-11-19T14:00:00,,19
2020-11-19T15:00:00,,19
2020-11-19T16:00:00,,19
2020-11-19T17:00:00,,19
2020-11-19T18:00:00,,19
2020-11-19T19:00:00,,19
2020-11-19T20:00:00,,19
2020-11-19T21:00:00,,19
2020-11-19T22:00:00,,19
2020-11-19T23:00:00,,19
2020-11-20T00:00:00,,19
2020-11-20T01:00:00,,18
2020-11-20T02:00:00,,17
2020-11-20T03:00:00,,15
2020-11-20T04:00:00,,12
2020-11-20T05:00:00,,11
2020-11-20T06:00:00,,9
2020-11-20T07:00:00,,8
2020-11-20T08:00:00,,7
2020-11-20T09:00:00,,7
2020-11-20T13:00:00,,12
2020-11-20T14:00:00,48.0,11
2020-11-20T15:00:00,49.0,11
2020-11-20T16:00:00,48.0,11
2020-11-20T17:00:00,48.0,10
2020-11-20T18:00:00,47.0,10
2020-11-20T19:00:00,51.0,10
2020-11-20T20:00:00,51.0,10
2020-11-20T21:00:00,52.0,11
2020-11-20T22:00:00,52.0,12
2020-11-20T23:00:00,52.0,12
2020-11-21T00:00:00,52.0,11
2020-11-21T01:00:00,52.0,11
2020-11-21T02:00:00,52.0,10
2020-11-21T03:00:00,52.0,8
2020-11-21T04:00:00,52.0,7
2020-11-21T05:00:00,52.0,6
2020-11-21T06:00:00,51.0,6
2020-11-21T07:00:00,51.0,6
2020-11-21T08:00:00,51.0,9
2020-11-21T09:00:00,49.0,12
2020-11-21T10:00:00,48.0,15
2020-11-21T11:00:00,47.0,17
2020-11-21T12:00:00,45.0,19
2020-11-21T13:00:00,44.0,20
2020-11-21T14:00:00,42.0,21
2020-11-21T15:00:00,40.0,19
2020-11-21T16:00:00,39.0,18
2020-11-21T17:00:00,37.0,16
2020-11-21T18:00:00,35.0,15
2020-11-21T19:00:00,33.0,14
2020-11-21T20:00:00,31.0,14
2020-11-21T21:00:00,29.0,13
2020-11-21T22:00:00,27.0,14
2020-11-21T23:00:00,25.0,15
2020-11-22T00:00:00,24.0,16
2020-11-22T01:00:00,23.0,16
2020-11-22T02:00:00,22.0,15
2020-11-22T03:00:00,20.0,15
2020-11-22T04:00:00,19.0,14
2020-11-22T05:00:00,18.0,13
2020-11-22T06:00:00,18.0,13
2020-11-22T07:00:00,18.0,12
2020-11-22T08:00:00,18.0,12
2020-11-22T09:00:00,18.0,12
2020-11-22T10:00:00,18.0,12
2020-11-22T11:00:00,18.0,12
2020-11-22T12:00:00,19.0,13
2020-11-22T13:00:00,20.0,13
2020-11-22T14:00:00,22.0,13
2020-11-22T15:00:00,24.0,12
2020-11-22T16:00:00,25.0,12
2020-11-22T17:00:00,25.0,13
2020-11-22T18:00:00,26.0,13
2020-11-22T19:00:00,26.0,14
2020-11-22T20:00:00,25.0,15
2020-11-22T21:00:00,25.0,17
2020-11-22T22:00:00,25.0,19
2020-11-22T23:00:00,24.0,22
2020-11-23T00:00:00,24.0,24
2020-11-23T01:00:00,23.0,25
2020-11-23T02:00:00,23.0,25
2020-11-23T03:00:00,23.0,25
2020-11-23T04:00:00,23.0,25
2020-11-23T05:00:00,23.0,24
2020-11-23T06:00:00,23.0,21
2020-11-23T07:00:00,21.0,19
2020-11-23T08:00:00,21.0,19
2020-11-23T09:00:00,20.0,19
2020-11-23T10:00:00,20.0,19
2020-11-23T11:00:00,20.0,19
2020-11-23T12:00:00,19.0,19
2020-11-23T13:00:00,18.0,19
2020-11-23T14:00:00,18.0,20
2020-11-23T15:00:00,17.0,21
2020-11-23T16:00:00,17.0,21
2020-11-23T17:00:00,17.0,20
2020-11-23T18:00:00,17.0,20
2020-11-23T19:00:00,17.0,19
2020-11-23T20:00:00,18.0,19
2020-11-23T21:00:00,18.0,19
2020-11-23T22:00:00,19.0,18
2020-11-23T23:00:00,19.0,18
2020-11-24T00:00:00,20.0,17
2020-11-24T01:00:00,20.0,16
2020-11-24T02:00:00,20.0,14
2020-11-24T03:00:00,20.0,12
2020-11-24T04:00:00,20.0,10
2020-11-24T05:00:00,21.0,9
2020-11-24T06:00:00,21.0,9
2020-11-24T07:00:00,22.0,10
2020-11-24T08:00:00,23.0,12
2020-11-24T09:00:00,23.0,14
2020-11-24T10:00:00,23.0,16
2020-11-24T11:00:00,24.0,19
2020-11-24T12:00:00,24.0,19
2020-11-24T13:00:00,25.0,21
2020-11-24T14:00:00,24.0,20
2020-11-24T15:00:00,24.0,19
2020-11-24T16:00:00,24.0,17
2020-11-24T17:00:00,24.0,15
2020-11-24T18:00:00,24.0,12
2020-11-24T19:00:00,24.0,9
2020-11-24T20:00:00,23.0,7
2020-11-24T21:00:00,23.0,6
2020-11-24T22:00:00,23.0,6
2020-11-24T23:00:00,25.0,5
2020-11-25T00:00:00,25.0,5
2020-11-25T01:00:00,26.0,4
2020-11-25T02:00:00,26.0,4
2020-11-25T03:00:00,26.0,5
2020-11-25T04:00:00,26.0,5
2020-11-25T05:00:00,27.0,6
2020-11-25T06:00:00,27.0,6
2020-11-25T07:00:00,26.0,6
2020-11-25T08:00:00,26.0,7
2020-11-25T09:00:00,28.0,11
2020-11-25T10:00:00,28.0,14
2020-11-25T11:00:00,28.0,16
2020-11-25T12:00:00,29.0,18
2020-11-25T13:00:00,29.0,18
2020-11-25T14:00:00,29.0,18
2020-11-25T15:00:00,30.0,17
